Full EW Live System Workflow (End-to-End)
=======================================

Scope
-----
- Covers main.py entry, config loading, signal generation, ML probabilities, risk manager, execution, MT5 adapter, logging, storage.
- Audience: DevOps + quants; focus on control-flow and data-flow.

Abbreviations
-------------
- OM: OrderManager (execution.py)
- RM: RiskManager (risk_manager.py)
- SIG: Signal engine (signals.py)
- ML: MLProbabilityProvider (ml_model.py)
- CFG: LiveConfig (config.py)
- AD: MT5 adapter (mt5_adapter.py)
- EVT: event/loop cycle in main.py
- POS: open positions from broker
- MD: market data snapshot (price, atr, ema_fast/slow, volatility, spreads)
- HIST: historical outcomes (pnl, success, features)

STEP 0001 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0002 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0003 [ML] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0004 [OM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0005 [RM] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0006 [SIZE] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0007 [ORDER] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0008 [RISK] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0009 [LOG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0010 [HEALTH] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0011 [EXT] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0012 [MAIN] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0013 [CFG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
STEP 0014 [SIG] main->cfg->signals->ml->risk->execution pipeline; ensure data freshness, risk caps, and logging.
